datetime,open,high,low,close,volume
2020-11-11 16:00:00,0.0252,0.02529,0.02519,0.02529,23079251.5
2020-11-11 17:00:00,0.02529,0.0253,0.02516,0.02526,29718609.0
2020-11-11 18:00:00,0.02526,0.0253,0.0251,0.02513,22176246.6
2020-11-11 19:00:00,0.02514,0.02518,0.02505,0.02508,11705773.2
2020-11-11 20:00:00,0.02507,0.02509,0.02492,0.02504,21019520.7
2020-11-11 21:00:00,0.02504,0.02507,0.02497,0.02507,5696483.2
2020-11-11 22:00:00,0.02508,0.02511,0.02495,0.02503,10896184.8
2020-11-11 23:00:00,0.02502,0.02502,0.02493,0.02498,10700847.5
2020-11-12 00:00:00,0.02497,0.02498,0.02474,0.02488,24490761.7
2020-11-12 01:00:00,0.02487,0.02499,0.02485,0.02497,7935224.8
2020-11-12 02:00:00,0.02499,0.02508,0.02493,0.02503,10578931.8
2020-11-12 03:00:00,0.02504,0.02513,0.02499,0.02503,11196094.3
2020-11-12 04:00:00,0.02503,0.02507,0.02497,0.02506,7454794.5
2020-11-12 05:00:00,0.02506,0.02509,0.025,0.025,8170741.8
2020-11-12 06:00:00,0.025,0.02516,0.025,0.02515,13214165.1
2020-11-12 07:00:00,0.02514,0.02515,0.02506,0.02512,24641004.6
2020-11-12 08:00:00,0.02512,0.02517,0.02505,0.02505,22487905.9
2020-11-12 09:00:00,0.02504,0.02519,0.02502,0.02519,64191067.7
2020-11-12 10:00:00,0.02519,0.02521,0.02492,0.02496,55376276.6
2020-11-12 11:00:00,0.02495,0.02505,0.02492,0.025,25894769.1
2020-11-12 12:00:00,0.025,0.02506,0.02499,0.02501,18448472.0
2020-11-12 13:00:00,0.025,0.02503,0.02493,0.02497,19802343.0
2020-11-12 14:00:00,0.02498,0.02511,0.02484,0.02498,49265657.1
2020-11-12 15:00:00,0.02497,0.02507,0.02493,0.02505,36863518.8
2020-11-12 16:00:00,0.02504,0.02506,0.02482,0.02482,63418173.6
2020-11-12 17:00:00,0.02483,0.02497,0.0248,0.0248,36764902.4
2020-11-12 18:00:00,0.0248,0.02494,0.0248,0.02492,20702009.3
2020-11-12 19:00:00,0.02491,0.02494,0.02482,0.0249,25008253.4
2020-11-12 20:00:00,0.02489,0.02493,0.02485,0.02489,16774294.3
2020-11-12 21:00:00,0.02489,0.02494,0.02487,0.02492,12907858.6
2020-11-12 22:00:00,0.02492,0.02498,0.02487,0.02493,25090334.4
2020-11-12 23:00:00,0.02492,0.02493,0.02483,0.0249,42454097.1
2020-11-13 00:00:00,0.0249,0.02498,0.02484,0.02496,22220955.6
2020-11-13 01:00:00,0.02497,0.02503,0.02495,0.02501,26896428.7
2020-11-13 02:00:00,0.02502,0.02504,0.02494,0.02498,19363878.9
2020-11-13 03:00:00,0.02499,0.02502,0.02497,0.02498,27746416.5
2020-11-13 04:00:00,0.02499,0.02504,0.02492,0.02498,22449252.3
2020-11-13 05:00:00,0.02499,0.025,0.02478,0.02482,55922065.9
2020-11-13 06:00:00,0.02481,0.02491,0.02479,0.02488,24247262.2
2020-11-13 07:00:00,0.02488,0.02495,0.02481,0.02495,41816018.8
2020-11-13 08:00:00,0.02495,0.0251,0.02489,0.02506,44964028.0
2020-11-13 09:00:00,0.02506,0.02523,0.02497,0.02508,66950689.6
2020-11-13 10:00:00,0.02508,0.02509,0.02495,0.025,26269420.2
2020-11-13 11:00:00,0.025,0.02508,0.02493,0.02505,27827628.4
2020-11-13 12:00:00,0.02506,0.02518,0.02503,0.02508,28461660.7
2020-11-13 13:00:00,0.02507,0.02535,0.02505,0.02534,55842327.6
2020-11-13 14:00:00,0.02533,0.02547,0.0252,0.02544,76678486.1
2020-11-13 15:00:00,0.02544,0.02545,0.02525,0.02537,31990996.2
2020-11-13 16:00:00,0.02536,0.02543,0.02517,0.02543,72302740.2
2020-11-13 17:00:00,0.02542,0.02543,0.02529,0.02534,24914965.6
2020-11-13 18:00:00,0.02534,0.02547,0.0253,0.02535,27086010.8
2020-11-13 19:00:00,0.02535,0.02539,0.02531,0.02537,19400371.0
2020-11-13 20:00:00,0.02537,0.02538,0.02519,0.02524,24643175.1
2020-11-13 21:00:00,0.02525,0.02531,0.02521,0.02526,12565684.5
2020-11-13 22:00:00,0.02526,0.02535,0.02523,0.02535,12193531.1
2020-11-13 23:00:00,0.02536,0.0254,0.02525,0.0254,13244818.9
2020-11-14 00:00:00,0.0254,0.02545,0.02521,0.0253,39017918.2
2020-11-14 01:00:00,0.0253,0.02532,0.02511,0.02524,25184274.3
2020-11-14 02:00:00,0.02524,0.02533,0.02521,0.02525,15522718.7
2020-11-14 03:00:00,0.02525,0.02537,0.02524,0.02535,13837555.3
2020-11-14 04:00:00,0.02535,0.02536,0.02522,0.02524,23237789.2
2020-11-14 05:00:00,0.02524,0.02529,0.02519,0.02527,11112745.3
2020-11-14 06:00:00,0.02526,0.02538,0.02525,0.02535,19273942.4
2020-11-14 07:00:00,0.02535,0.02537,0.02517,0.02531,20690603.8
2020-11-14 08:00:00,0.0253,0.02537,0.02507,0.02524,46396210.5
2020-11-14 09:00:00,0.02524,0.02525,0.02505,0.02509,26210366.4
2020-11-14 10:00:00,0.02509,0.02521,0.02502,0.02504,29186890.6
2020-11-14 11:00:00,0.02505,0.02514,0.02501,0.02511,18659855.5
2020-11-14 12:00:00,0.0251,0.0252,0.02504,0.02518,15924912.2
2020-11-14 13:00:00,0.02517,0.02522,0.02511,0.02521,23857592.8
2020-11-14 14:00:00,0.02522,0.02524,0.02518,0.02522,27999907.0
2020-11-14 15:00:00,0.02522,0.02523,0.02513,0.02516,19980460.7
2020-11-14 16:00:00,0.02516,0.02527,0.02502,0.02503,53386989.6
2020-11-14 17:00:00,0.02504,0.02522,0.02495,0.02517,64424469.7
2020-11-14 18:00:00,0.02517,0.02518,0.02507,0.02511,19187096.2
2020-11-14 19:00:00,0.02511,0.02514,0.02505,0.02509,14917104.8
2020-11-14 20:00:00,0.0251,0.02514,0.02503,0.02512,11477510.0
2020-11-14 21:00:00,0.02512,0.02513,0.02505,0.02507,9391653.8
2020-11-14 22:00:00,0.02506,0.02515,0.02501,0.02511,9472259.9
2020-11-14 23:00:00,0.0251,0.02515,0.02508,0.02513,12826353.3
2020-11-15 00:00:00,0.02513,0.02523,0.0251,0.0252,16639418.2
2020-11-15 01:00:00,0.02521,0.02524,0.02507,0.02519,25596479.3
2020-11-15 02:00:00,0.02521,0.02521,0.02507,0.02511,21023435.8
2020-11-15 03:00:00,0.02511,0.02512,0.02507,0.02511,20629731.6
2020-11-15 04:00:00,0.02511,0.02518,0.02508,0.02517,16375710.1
2020-11-15 05:00:00,0.02517,0.02535,0.02517,0.02535,20010962.7
