datetime,open,high,low,close,volume
2020-11-11 16:00:00,0.03345,0.03355,0.03203,0.0326,7020477.0
2020-11-11 17:00:00,0.03262,0.03302,0.03251,0.03267,1786340.1
2020-11-11 18:00:00,0.03269,0.03281,0.03244,0.03252,1271657.9
2020-11-11 19:00:00,0.03255,0.03279,0.03243,0.0326,666498.4
2020-11-11 20:00:00,0.03264,0.03351,0.03224,0.03272,2820981.6
2020-11-11 21:00:00,0.03265,0.03318,0.0325,0.03288,1189018.4
2020-11-11 22:00:00,0.03288,0.03329,0.03268,0.03329,1092230.7
2020-11-11 23:00:00,0.03328,0.03341,0.03285,0.0334,1205014.6
2020-11-12 00:00:00,0.03331,0.03341,0.03252,0.03305,1569899.2
2020-11-12 01:00:00,0.03288,0.03294,0.0323,0.03263,1164791.5
2020-11-12 02:00:00,0.03245,0.03275,0.0323,0.03262,406363.4
2020-11-12 03:00:00,0.03261,0.03263,0.03207,0.03249,1806076.7
2020-11-12 04:00:00,0.03242,0.03274,0.03232,0.03274,668465.4
2020-11-12 05:00:00,0.03274,0.0331,0.03231,0.03231,1611962.9
2020-11-12 06:00:00,0.03243,0.03276,0.03237,0.03252,357380.4
2020-11-12 07:00:00,0.03242,0.03263,0.03237,0.03254,266141.6
2020-11-12 08:00:00,0.0324,0.03258,0.03218,0.0323,583853.3
2020-11-12 09:00:00,0.03231,0.03263,0.03222,0.03241,527588.5
2020-11-12 10:00:00,0.03241,0.03252,0.0318,0.03186,1175421.4
2020-11-12 11:00:00,0.03185,0.03191,0.03146,0.03148,943361.5
2020-11-12 12:00:00,0.03151,0.03204,0.03148,0.03191,929546.3
2020-11-12 13:00:00,0.0319,0.032,0.03158,0.03169,964178.3
2020-11-12 14:00:00,0.03181,0.03204,0.03129,0.03166,993596.2
2020-11-12 15:00:00,0.03176,0.03186,0.03154,0.03186,577988.2
2020-11-12 16:00:00,0.0318,0.03187,0.03133,0.03146,730192.2
2020-11-12 17:00:00,0.03146,0.03247,0.03109,0.03155,1653288.6
2020-11-12 18:00:00,0.0313,0.03137,0.03113,0.03134,377700.4
2020-11-12 19:00:00,0.03134,0.03134,0.03103,0.03112,458567.8
2020-11-12 20:00:00,0.03118,0.03133,0.03109,0.0312,140545.1
2020-11-12 21:00:00,0.0313,0.0316,0.03121,0.03145,1185808.7
2020-11-12 22:00:00,0.03146,0.03159,0.03104,0.03105,942699.0
2020-11-12 23:00:00,0.03106,0.0313,0.03084,0.03105,2353242.1
2020-11-13 00:00:00,0.03109,0.03163,0.03096,0.03135,716874.2
2020-11-13 01:00:00,0.03132,0.03183,0.03132,0.0317,642836.6
2020-11-13 02:00:00,0.03161,0.03182,0.03145,0.03172,448547.0
2020-11-13 03:00:00,0.03178,0.03189,0.03156,0.03179,367817.4
2020-11-13 04:00:00,0.03181,0.032,0.03168,0.032,609046.8
2020-11-13 05:00:00,0.032,0.03217,0.0319,0.03207,389968.2
2020-11-13 06:00:00,0.03206,0.03244,0.03198,0.03234,333511.3
2020-11-13 07:00:00,0.03231,0.03244,0.03214,0.03224,442949.6
2020-11-13 08:00:00,0.03239,0.03242,0.03199,0.0322,854094.1
2020-11-13 09:00:00,0.0322,0.0327,0.03214,0.0326,651296.9
2020-11-13 10:00:00,0.0326,0.03275,0.0324,0.03247,527701.8
2020-11-13 11:00:00,0.03244,0.03251,0.03208,0.03239,621084.3
2020-11-13 12:00:00,0.03239,0.03261,0.03216,0.03243,776365.1
2020-11-13 13:00:00,0.0323,0.03243,0.03174,0.03226,2445730.3
2020-11-13 14:00:00,0.03243,0.03255,0.03214,0.0322,880088.2
2020-11-13 15:00:00,0.0323,0.03242,0.03207,0.03213,450361.6
2020-11-13 16:00:00,0.0322,0.03221,0.03193,0.03209,547297.3
2020-11-13 17:00:00,0.0321,0.03223,0.0319,0.03214,315763.4
2020-11-13 18:00:00,0.03224,0.03247,0.0321,0.03247,583424.6
2020-11-13 19:00:00,0.0324,0.03255,0.03209,0.03237,386172.1
2020-11-13 20:00:00,0.03247,0.03253,0.03212,0.03233,740730.3
2020-11-13 21:00:00,0.03233,0.03276,0.03233,0.03247,371177.6
2020-11-13 22:00:00,0.03251,0.03256,0.03232,0.03241,181472.3
2020-11-13 23:00:00,0.03259,0.03273,0.03192,0.03222,1913568.2
2020-11-14 00:00:00,0.0322,0.03225,0.03198,0.03201,717010.6
2020-11-14 01:00:00,0.03204,0.03214,0.03177,0.03204,605585.1
2020-11-14 02:00:00,0.03195,0.03221,0.03185,0.032,262363.2
2020-11-14 03:00:00,0.032,0.03211,0.03188,0.03198,159629.5
2020-11-14 04:00:00,0.03211,0.03211,0.03154,0.03189,752353.0
2020-11-14 05:00:00,0.03181,0.03194,0.03164,0.03185,522126.8
2020-11-14 06:00:00,0.03184,0.03276,0.03163,0.0318,733763.9
2020-11-14 07:00:00,0.0318,0.03188,0.03134,0.03156,1054468.9
2020-11-14 08:00:00,0.03156,0.03375,0.0315,0.03255,16854989.4
2020-11-14 09:00:00,0.03256,0.03297,0.03215,0.0323,1498774.8
2020-11-14 10:00:00,0.0323,0.03276,0.03192,0.03244,1248129.0
2020-11-14 11:00:00,0.03244,0.03269,0.03241,0.03252,440998.0
2020-11-14 12:00:00,0.0326,0.0326,0.03211,0.0324,818283.8
2020-11-14 13:00:00,0.0324,0.03248,0.03201,0.03213,585678.3
2020-11-14 14:00:00,0.0321,0.0323,0.03207,0.03216,202015.3
2020-11-14 15:00:00,0.03221,0.03222,0.03195,0.03195,133834.6
2020-11-14 16:00:00,0.03193,0.03239,0.03186,0.03215,478051.1
2020-11-14 17:00:00,0.03215,0.03228,0.03191,0.03221,410472.3
2020-11-14 18:00:00,0.0324,0.03243,0.03205,0.0321,323893.0
2020-11-14 19:00:00,0.03207,0.0327,0.03207,0.03241,720941.8
2020-11-14 20:00:00,0.03255,0.03275,0.0324,0.03265,727040.2
2020-11-14 21:00:00,0.03254,0.03254,0.03209,0.0322,1040959.7
2020-11-14 22:00:00,0.0322,0.03225,0.032,0.03213,354262.7
2020-11-14 23:00:00,0.03219,0.03229,0.0317,0.03189,1054255.5
2020-11-15 00:00:00,0.0318,0.03184,0.03141,0.03172,814164.9
2020-11-15 01:00:00,0.03176,0.03176,0.03141,0.0317,714207.3
2020-11-15 02:00:00,0.03157,0.03171,0.03102,0.03118,2812779.2
2020-11-15 03:00:00,0.0312,0.03134,0.0311,0.03128,603700.2
2020-11-15 04:00:00,0.0312,0.03151,0.03116,0.0314,367319.3
2020-11-15 05:00:00,0.0314,0.03164,0.03139,0.03155,495314.6
2020-11-15 06:00:00,0.03155,0.03189,0.03146,0.03178,425933.6
2020-11-15 07:00:00,0.03164,0.03176,0.03145,0.03162,400822.6
2020-11-15 08:00:00,0.03164,0.0319,0.03164,0.03181,367378.6
2020-11-15 09:00:00,0.03181,0.03183,0.0315,0.03155,202248.4
2020-11-15 10:00:00,0.03156,0.03162,0.03143,0.03152,343172.0
2020-11-15 11:00:00,0.03148,0.03148,0.03117,0.03137,431310.2
2020-11-15 12:00:00,0.0313,0.03143,0.03119,0.03119,578533.8
2020-11-15 13:00:00,0.03122,0.03148,0.03109,0.03141,1713332.5
2020-11-15 14:00:00,0.03136,0.03154,0.03128,0.03142,299995.4
2020-11-15 15:00:00,0.03146,0.03146,0.03112,0.03141,1043453.3
2020-11-15 16:00:00,0.03141,0.0315,0.03111,0.03121,322921.8
2020-11-15 17:00:00,0.0312,0.03129,0.03095,0.031,951079.4
2020-11-15 18:00:00,0.03099,0.03113,0.03077,0.03113,690275.2
2020-11-15 19:00:00,0.03106,0.03109,0.031,0.03109,244713.9
2020-11-15 20:00:00,0.03105,0.03119,0.03105,0.03119,398972.5
2020-11-15 21:00:00,0.03106,0.03123,0.03082,0.03099,548857.2
2020-11-15 22:00:00,0.03099,0.03107,0.03073,0.03107,204216.0
2020-11-15 23:00:00,0.03111,0.03149,0.03108,0.03142,488639.5
2020-11-16 00:00:00,0.03139,0.03163,0.03113,0.03149,255489.1
2020-11-16 01:00:00,0.03158,0.03163,0.03125,0.03138,195020.7
2020-11-16 02:00:00,0.03138,0.0315,0.03121,0.03126,212725.7
2020-11-16 03:00:00,0.0312,0.03168,0.03119,0.03144,846945.8
2020-11-16 04:00:00,0.03143,0.03156,0.03136,0.03144,281650.4
2020-11-16 05:00:00,0.03152,0.0316,0.03145,0.03158,313068.5
2020-11-16 06:00:00,0.0316,0.03178,0.03147,0.03163,357946.8
2020-11-16 07:00:00,0.0316,0.03175,0.03148,0.03168,198093.2
2020-11-16 08:00:00,0.03168,0.0317,0.0315,0.03163,409890.4
2020-11-16 09:00:00,0.03167,0.03167,0.03136,0.03157,309343.1
2020-11-16 10:00:00,0.03152,0.0318,0.03148,0.0318,356116.9
2020-11-16 11:00:00,0.03172,0.0319,0.03158,0.03176,436456.4
2020-11-16 12:00:00,0.03173,0.03187,0.03159,0.03185,611725.9
2020-11-16 13:00:00,0.03188,0.03206,0.03166,0.032,2001977.0
2020-11-16 14:00:00,0.03188,0.03234,0.03183,0.0322,1192055.3
2020-11-16 15:00:00,0.0322,0.03225,0.03196,0.03204,1115090.3
2020-11-16 16:00:00,0.03209,0.03213,0.03181,0.03203,648460.1
2020-11-16 17:00:00,0.03207,0.03224,0.03185,0.03199,490856.7
2020-11-16 18:00:00,0.03205,0.03218,0.03193,0.03214,226039.9
2020-11-16 19:00:00,0.03214,0.03225,0.03156,0.03158,2875518.5
2020-11-16 20:00:00,0.03158,0.03181,0.03155,0.03169,731795.4
2020-11-16 21:00:00,0.03179,0.03184,0.03154,0.03172,875601.0
2020-11-16 22:00:00,0.03178,0.03201,0.03173,0.03195,124126.3
2020-11-16 23:00:00,0.03191,0.03209,0.03171,0.032,341805.9
2020-11-17 00:00:00,0.03201,0.03208,0.03168,0.03208,1537343.9
2020-11-17 01:00:00,0.0321,0.0321,0.03173,0.03203,1039879.1
2020-11-17 02:00:00,0.03203,0.03204,0.03142,0.03185,1758518.5
2020-11-17 03:00:00,0.03181,0.03197,0.03143,0.03152,697536.7
2020-11-17 04:00:00,0.03158,0.03233,0.03153,0.03192,1284798.3
2020-11-17 05:00:00,0.03195,0.03221,0.03182,0.03196,509408.4
2020-11-17 06:00:00,0.03208,0.0325,0.03186,0.03238,976164.9
2020-11-17 07:00:00,0.03229,0.03252,0.03195,0.03202,1257677.1
2020-11-17 08:00:00,0.03219,0.03236,0.0317,0.03183,934974.7
2020-11-17 09:00:00,0.03171,0.03189,0.0313,0.03154,2645183.2
