datetime,open,high,low,close,volume
2024-04-11 12:00:00,439.8,1249.0,439.8,690.9,115070.0522
2024-04-11 13:00:00,690.9,745.4,690.5,727.8,25348.6091
2024-04-11 14:00:00,727.4,728.3,687.4,700.4,13865.2103
2024-04-11 15:00:00,700.8,706.3,625.0,648.2,26092.666
2024-04-11 16:00:00,647.7,658.0,617.3,630.3,13408.4848
2024-04-11 17:00:00,630.6,650.0,629.6,635.6,8469.4199
2024-04-11 18:00:00,635.5,647.1,632.5,636.2,4613.9944
2024-04-11 19:00:00,636.3,642.9,620.8,637.9,5833.8892
2024-04-11 20:00:00,637.9,652.8,631.1,652.1,4869.4622
2024-04-11 21:00:00,652.0,671.6,641.7,649.6,9468.9206
2024-04-11 22:00:00,649.6,650.0,621.1,633.9,9745.7471
2024-04-11 23:00:00,633.3,637.6,621.8,623.4,4292.7192
2024-04-12 00:00:00,623.6,640.9,605.7,632.7,8090.2937
2024-04-12 01:00:00,632.7,633.2,610.9,614.6,3135.7114
2024-04-12 02:00:00,615.0,623.0,610.2,618.3,2811.5973
2024-04-12 03:00:00,618.0,618.6,602.1,614.0,2892.3018
2024-04-12 04:00:00,614.1,630.0,596.5,622.8,6710.1133
2024-04-12 05:00:00,622.7,645.0,618.2,632.2,5519.9499
2024-04-12 06:00:00,632.0,646.3,622.3,625.0,5654.1639
2024-04-12 07:00:00,625.0,645.5,625.0,638.0,4302.3928
2024-04-12 08:00:00,638.4,645.8,627.8,631.6,5786.4312
2024-04-12 09:00:00,631.0,645.0,616.1,624.0,9525.8237
2024-04-12 10:00:00,624.0,626.2,613.9,620.7,3658.4594
2024-04-12 11:00:00,621.1,622.0,611.9,614.4,2434.6783
2024-04-12 12:00:00,614.4,614.4,586.9,596.3,8142.7851
2024-04-12 13:00:00,596.2,596.9,551.1,572.7,22307.5384
2024-04-12 14:00:00,572.6,591.8,570.5,580.1,8203.8542
2024-04-12 15:00:00,579.9,584.5,566.0,572.7,8473.2421
2024-04-12 16:00:00,572.8,599.6,572.0,579.2,5411.0163
2024-04-12 17:00:00,579.2,584.9,557.7,575.7,4964.4306
2024-04-12 18:00:00,575.7,583.8,500.0,535.2,13803.6553
2024-04-12 19:00:00,535.2,547.2,520.1,537.8,9771.2808
2024-04-12 20:00:00,537.9,549.9,523.4,545.4,4422.9065
2024-04-12 21:00:00,545.3,553.0,539.3,549.8,2178.2055
2024-04-12 22:00:00,549.9,552.0,538.9,546.9,1728.3802
2024-04-12 23:00:00,546.9,546.9,535.0,537.5,1704.7665
2024-04-13 00:00:00,537.4,546.2,530.0,531.7,1621.9214
2024-04-13 01:00:00,531.8,534.9,508.8,509.4,2496.9372
2024-04-13 02:00:00,509.4,533.8,509.4,528.6,2523.9662
2024-04-13 03:00:00,528.9,551.5,527.4,549.3,2149.3383
2024-04-13 04:00:00,549.3,560.0,539.2,554.3,2640.3954
2024-04-13 05:00:00,554.2,571.5,549.3,551.5,3465.4046
2024-04-13 06:00:00,551.5,556.3,543.7,554.0,1714.1443
2024-04-13 07:00:00,554.0,554.3,540.9,542.3,1620.4081
2024-04-13 08:00:00,542.0,550.0,531.0,536.3,2913.7463
2024-04-13 09:00:00,536.2,545.0,535.8,540.8,1367.0062
2024-04-13 10:00:00,540.9,549.9,540.0,546.6,1422.1443
2024-04-13 11:00:00,546.7,550.9,533.1,533.7,1362.5844
2024-04-13 12:00:00,533.7,539.5,525.6,535.3,1761.3651
2024-04-13 13:00:00,535.0,536.2,520.6,523.4,2560.3307
2024-04-13 14:00:00,523.0,524.6,509.4,514.1,3447.8748
2024-04-13 15:00:00,514.3,521.2,509.4,510.0,2137.2369
2024-04-13 16:00:00,510.1,510.9,500.0,501.1,2757.0241
2024-04-13 17:00:00,501.1,501.9,481.3,488.7,3989.369
2024-04-13 18:00:00,488.7,528.0,483.9,524.0,3721.5839
2024-04-13 19:00:00,523.1,523.1,459.0,470.1,7249.0531
2024-04-13 20:00:00,469.7,476.1,400.0,449.1,15853.222
2024-04-13 21:00:00,449.2,474.8,439.0,474.8,6096.4628
2024-04-13 22:00:00,474.8,532.8,462.3,526.5,8129.8551
2024-04-13 23:00:00,526.5,541.5,492.2,509.2,14715.8369
2024-04-14 00:00:00,509.2,514.0,492.6,493.5,4260.9798
2024-04-14 01:00:00,493.8,504.5,482.4,487.5,4914.2707
2024-04-14 02:00:00,487.5,491.5,477.9,485.6,1674.7865
2024-04-14 03:00:00,486.0,487.8,470.1,485.9,2393.4166
2024-04-14 04:00:00,486.1,498.1,482.4,495.5,1867.3506
2024-04-14 05:00:00,495.6,516.3,494.7,508.3,2658.0015
2024-04-14 06:00:00,507.7,522.0,502.9,515.5,2393.8292
2024-04-14 07:00:00,516.0,534.5,513.2,523.8,3305.7334
2024-04-14 08:00:00,523.9,526.5,511.7,516.1,1488.8631
2024-04-14 09:00:00,515.9,521.1,514.0,516.4,2005.0617
2024-04-14 10:00:00,516.3,532.1,516.3,524.2,1864.649
2024-04-14 11:00:00,525.0,530.1,513.2,519.9,2346.823
2024-04-14 12:00:00,520.0,560.0,519.6,547.2,10543.9224
2024-04-14 13:00:00,547.8,580.0,538.0,554.0,9972.9089
2024-04-14 14:00:00,554.0,589.0,551.9,578.1,13970.708
2024-04-14 15:00:00,578.3,598.4,574.3,584.8,9084.5224
2024-04-14 16:00:00,584.9,592.4,568.5,574.3,5616.9853
2024-04-14 17:00:00,574.1,593.4,553.2,582.5,9911.0004
2024-04-14 18:00:00,583.3,623.9,579.0,596.9,11953.3387
2024-04-14 19:00:00,596.8,601.9,586.0,588.4,3884.423
2024-04-14 20:00:00,588.1,592.5,572.4,579.2,3893.2855
2024-04-14 21:00:00,578.8,580.0,570.0,575.7,1777.7693
2024-04-14 22:00:00,575.7,610.0,575.7,590.0,5980.4608
2024-04-14 23:00:00,589.8,599.0,579.2,586.5,3503.5776
2024-04-15 00:00:00,586.5,594.4,577.1,578.5,2191.2628
2024-04-15 01:00:00,577.9,585.0,571.7,578.8,1888.7998
2024-04-15 02:00:00,578.8,578.8,558.9,559.7,1935.6917
2024-04-15 03:00:00,560.0,563.6,553.5,560.0,2899.7312
2024-04-15 04:00:00,560.0,564.7,554.1,558.1,1879.7906
2024-04-15 05:00:00,557.7,561.5,550.3,557.8,1964.8994
2024-04-15 06:00:00,557.7,584.2,552.4,568.8,3473.7598
2024-04-15 07:00:00,568.3,572.8,560.9,567.4,1759.5669
2024-04-15 08:00:00,567.4,574.3,560.4,563.3,2029.154
2024-04-15 09:00:00,563.0,565.4,556.2,562.8,1639.8765
2024-04-15 10:00:00,563.0,577.0,562.0,570.8,2373.1257
2024-04-15 11:00:00,570.9,573.6,562.0,570.0,1961.4655
2024-04-15 12:00:00,570.1,570.3,558.7,559.7,1492.0118
2024-04-15 13:00:00,559.8,568.2,552.3,554.2,2893.6721
2024-04-15 14:00:00,553.9,557.6,541.3,543.6,3598.2422
2024-04-15 15:00:00,543.8,559.9,539.0,559.1,3858.605
2024-04-15 16:00:00,559.0,560.7,547.0,554.7,2021.5312
2024-04-15 17:00:00,554.8,560.5,539.7,546.6,2862.5903
2024-04-15 18:00:00,546.5,548.4,521.3,526.8,3966.443
2024-04-15 19:00:00,526.9,542.1,519.0,539.0,4004.7251
2024-04-15 20:00:00,538.4,540.4,527.2,528.6,2168.6633
2024-04-15 21:00:00,528.8,531.4,519.0,530.2,2976.3238
2024-04-15 22:00:00,530.4,537.2,523.8,535.2,1667.0055
2024-04-15 23:00:00,534.0,534.9,522.7,524.9,1853.3163
2024-04-16 00:00:00,524.8,532.4,514.5,521.4,1995.1783
2024-04-16 01:00:00,521.2,531.0,516.8,522.3,2106.9738
2024-04-16 02:00:00,522.3,531.7,517.5,529.1,1748.3589
2024-04-16 03:00:00,529.4,535.2,519.6,521.8,1883.557
2024-04-16 04:00:00,522.3,523.4,500.6,506.5,3924.7589
2024-04-16 05:00:00,506.2,512.8,502.3,507.5,1209.6844
2024-04-16 06:00:00,508.0,523.9,506.7,520.7,1863.0272
2024-04-16 07:00:00,521.0,526.2,516.4,519.1,1777.3481
2024-04-16 08:00:00,519.2,520.8,509.7,511.5,1189.984
2024-04-16 09:00:00,511.6,514.8,496.3,499.1,3353.0185
2024-04-16 10:00:00,499.1,503.6,479.9,491.6,5784.7148
2024-04-16 11:00:00,491.2,495.4,478.8,480.7,7140.9386
2024-04-16 12:00:00,480.7,487.6,444.5,462.2,26177.8166
2024-04-16 13:00:00,462.1,473.1,456.1,469.4,6856.0129
2024-04-16 14:00:00,469.5,477.2,466.0,468.2,3387.8223
2024-04-16 15:00:00,468.3,471.2,452.4,457.0,3046.2059
2024-04-16 16:00:00,457.1,471.8,456.0,470.5,3504.6458
2024-04-16 17:00:00,470.8,484.9,462.0,473.5,5766.837
2024-04-16 18:00:00,473.3,482.6,470.2,482.4,1484.9475
2024-04-16 19:00:00,482.6,484.4,471.9,478.8,2092.3761
2024-04-16 20:00:00,478.4,488.3,477.2,485.4,2341.7008
2024-04-16 21:00:00,485.9,504.9,483.7,500.0,2423.3094
2024-04-16 22:00:00,500.0,500.0,490.8,495.3,1546.139
2024-04-16 23:00:00,495.2,504.6,492.4,500.8,1754.2901
2024-04-17 00:00:00,500.9,508.2,493.5,503.7,1767.7553
2024-04-17 01:00:00,503.7,511.9,497.6,501.7,1220.9108
2024-04-17 02:00:00,501.7,507.3,494.5,504.7,1591.4305
2024-04-17 03:00:00,504.6,507.3,496.6,502.4,1324.9901
